Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Tejas Mathur,Male,18,199,90,High School,2,Amateur,Basketball,State-Level,Visakhapatnam,Nutrition,80551,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_489,Healthcare,"1,000-5,000",Teens,Sales Increase,1.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tejas Mathur,Male,18,199,90,High School,2,Amateur,Basketball,State-Level,Visakhapatnam,Nutrition,80551,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_745,Food & Beverage,"1,000-5,000",Seniors,Market Expansion,1.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tejas Mathur,Male,18,199,90,High School,2,Amateur,Basketball,State-Level,Visakhapatnam,Nutrition,80551,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_754,Sports,"Over 100,000",Seniors,Brand Awareness,3.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tejas Mathur,Male,18,199,90,High School,2,Amateur,Basketball,State-Level,Visakhapatnam,Nutrition,80551,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_803,Technology,"5,000-20,000",Young Adults,Brand Awareness,1.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tejas Mathur,Male,18,199,90,High School,2,Amateur,Basketball,State-Level,Visakhapatnam,Nutrition,80551,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_875,Healthcare,"20,000-100,000",Adults,Brand Awareness,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Krish Seth,Male,35,156,50,High School,18,Professional,Soccer,State-Level,Allahabad,Financial,31373,100k-200k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krish Seth,Male,35,156,50,High School,18,Professional,Soccer,State-Level,Allahabad,Financial,31373,100k-200k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krish Seth,Male,35,156,50,High School,18,Professional,Soccer,State-Level,Allahabad,Financial,31373,100k-200k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krish Seth,Male,35,156,50,High School,18,Professional,Soccer,State-Level,Allahabad,Financial,31373,100k-200k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kartik Pillai,Male,21,174,58,High School,2,Amateur,Soccer,State-Level,Allahabad,Financial,31566,400k-500k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kartik Pillai,Male,21,174,58,High School,2,Amateur,Soccer,State-Level,Allahabad,Financial,31566,400k-500k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kartik Pillai,Male,21,174,58,High School,2,Amateur,Soccer,State-Level,Allahabad,Financial,31566,400k-500k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kartik Pillai,Male,21,174,58,High School,2,Amateur,Soccer,State-Level,Allahabad,Financial,31566,400k-500k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Meera Thakur,Female,38,166,58,Bachelor,21,Professional,Soccer,State-Level,Allahabad,Coaching,65853,Above 700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Meera Thakur,Female,38,166,58,Bachelor,21,Professional,Soccer,State-Level,Allahabad,Coaching,65853,Above 700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Meera Thakur,Female,38,166,58,Bachelor,21,Professional,Soccer,State-Level,Allahabad,Coaching,65853,Above 700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Meera Thakur,Female,38,166,58,Bachelor,21,Professional,Soccer,State-Level,Allahabad,Coaching,65853,Above 700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samarth Ghosh,Male,34,183,79,PhD,16,Professional,Soccer,International,Allahabad,Financial,67796,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samarth Ghosh,Male,34,183,79,PhD,16,Professional,Soccer,International,Allahabad,Financial,67796,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samarth Ghosh,Male,34,183,79,PhD,16,Professional,Soccer,International,Allahabad,Financial,67796,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samarth Ghosh,Male,34,183,79,PhD,16,Professional,Soccer,International,Allahabad,Financial,67796,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Devika Srinivasan,Female,35,173,58,High School,17,Professional,Soccer,State-Level,Allahabad,Financial,50703,300k-400k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Devika Srinivasan,Female,35,173,58,High School,17,Professional,Soccer,State-Level,Allahabad,Financial,50703,300k-400k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Devika Srinivasan,Female,35,173,58,High School,17,Professional,Soccer,State-Level,Allahabad,Financial,50703,300k-400k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Devika Srinivasan,Female,35,173,58,High School,17,Professional,Soccer,State-Level,Allahabad,Financial,50703,300k-400k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komal Malhotra,Female,30,171,67,Bachelor,10,Professional,Soccer,International,Allahabad,Equipment,41932,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komal Malhotra,Female,30,171,67,Bachelor,10,Professional,Soccer,International,Allahabad,Equipment,41932,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komal Malhotra,Female,30,171,67,Bachelor,10,Professional,Soccer,International,Allahabad,Equipment,41932,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komal Malhotra,Female,30,171,67,Bachelor,10,Professional,Soccer,International,Allahabad,Equipment,41932,200k-300k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Umesh Saxena,Male,38,176,69,Bachelor,19,Professional,Soccer,State-Level,Allahabad,Nutrition,7491,600k-700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_48,Technology,"1,000-5,000",Seniors,Sales Increase,1.39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Umesh Saxena,Male,38,176,69,Bachelor,19,Professional,Soccer,State-Level,Allahabad,Nutrition,7491,600k-700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_181,Food & Beverage,"5,000-20,000",Teens,Market Expansion,2.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Umesh Saxena,Male,38,176,69,Bachelor,19,Professional,Soccer,State-Level,Allahabad,Nutrition,7491,600k-700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_377,Technology,"5,000-20,000",Seniors,Sales Increase,2.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Umesh Saxena,Male,38,176,69,Bachelor,19,Professional,Soccer,State-Level,Allahabad,Nutrition,7491,600k-700k,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_440,Sports,"1,000-5,000",Seniors,Brand Awareness,4.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kabir Agarwal,Male,26,180,68,Bachelor,9,Professional,F1-Racing,National,Delhi,Apparel,62178,100k-200k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ganesh Khan,Male,23,157,52,Bachelor,6,Semi-Pro,F1-Racing,Regional,Delhi,Apparel,52878,400k-500k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Trisha Banerjee,Female,32,169,61,Bachelor,12,Professional,F1-Racing,Regional,Delhi,Apparel,95372,200k-300k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Wasim Krishnamurthy,Male,22,159,58,Bachelor,5,Semi-Pro,F1-Racing,International,Delhi,Coaching,7651,300k-400k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Priya Juneja,Female,23,172,62,High School,5,Semi-Pro,F1-Racing,International,Delhi,Nutrition,40161,100k-200k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_1,Fashion,"20,000-100,000",Seniors,Market Expansion,0.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_217,Fashion,"Over 100,000",Adults,Sales Increase,0.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_545,Sports,"5,000-20,000",Adults,Brand Awareness,4.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_685,Technology,"Over 100,000",Young Adults,Sales Increase,3.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_696,Sports,"5,000-20,000",Adults,Brand Awareness,3.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_726,Sports,"1,000-5,000",Young Adults,Market Expansion,0.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chhaya Mahajan,Female,32,175,67,Bachelor,16,Professional,Tennis,National,Visakhapatnam,Apparel,32778,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_997,Fashion,"Over 100,000",Adults,Brand Awareness,4.06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Harsh Gupta,Male,32,169,67,Bachelor,15,Professional,Tennis,State-Level,Visakhapatnam,Financial,37609,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_1,Fashion,"20,000-100,000",Seniors,Market Expansion,0.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Harsh Gupta,Male,32,169,67,Bachelor,15,Professional,Tennis,State-Level,Visakhapatnam,Financial,37609,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_217,Fashion,"Over 100,000",Adults,Sales Increase,0.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Harsh Gupta,Male,32,169,67,Bachelor,15,Professional,Tennis,State-Level,Visakhapatnam,Financial,37609,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_545,Sports,"5,000-20,000",Adults,Brand Awareness,4.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Harsh Gupta,Male,32,169,67,Bachelor,15,Professional,Tennis,State-Level,Visakhapatnam,Financial,37609,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UniqueCompany_685,Technology,"Over 100,000",Young Adults,Sales Increase,3.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
